vehicle_count,hour_of_day,day_of_week,is_weekend,avg_speed_kmh,delay_index,congestion_level
24,23,6,1,27.7,4.87,Low
41,16,2,0,35.1,4.95,Medium
14,17,1,0,46.3,4.58,Low
27,16,2,0,54.0,11.09,Medium
39,18,2,0,33.9,13.59,Medium
36,20,4,0,39.2,8.01,Medium
19,23,2,0,52.5,5.37,Low
10,3,5,1,58.2,2.75,Medium
20,23,0,0,54.4,5.54,Medium
65,8,0,0,17.1,14.47,Medium
26,13,0,0,45.1,7.12,Medium
14,3,6,1,51.0,5.4,Low
33,21,2,0,32.4,3.11,Medium
17,12,2,0,59.5,0.18,Low
22,15,3,0,43.2,5.62,Low
22,5,0,0,49.0,4.33,Low
49,9,1,0,29.6,12.2,High
22,0,3,0,47.6,3.97,Low
21,9,5,1,39.5,5.86,Low
22,15,3,0,49.7,6.38,Medium
10,0,6,1,53.4,0.27,Medium
82,17,4,0,5.0,17.74,High
49,16,2,0,35.5,13.78,Medium
33,9,5,1,46.3,7.74,High
33,7,2,0,42.3,3.42,Medium
68,19,4,0,18.0,13.45,High
2,0,1,0,59.1,3.83,Low
9,18,2,0,54.0,2.19,Low
16,23,6,1,52.1,8.07,Low
47,20,3,0,31.8,7.6,Medium
14,3,3,0,44.9,0.0,Low
35,10,2,0,37.4,4.7,Medium
6,13,4,0,59.2,0.25,Medium
11,7,3,0,57.9,4.92,High
33,21,4,0,37.8,5.6,Medium
7,11,0,0,58.9,7.15,Low
47,8,5,1,37.2,7.07,Low
19,7,4,0,53.6,5.27,Low
26,23,5,1,44.6,8.62,Medium
26,5,5,1,44.0,5.51,High
21,6,6,1,50.3,3.92,Low
35,7,4,0,46.3,7.78,High
49,14,4,0,30.8,14.41,High
84,18,0,0,5.0,20.18,Medium
6,23,1,0,62.1,0.0,Low
16,1,5,1,52.7,4.88,Low
11,23,1,0,47.6,0.0,Low
14,21,3,0,49.5,0.0,Low
15,12,0,0,47.8,5.52,Low
10,13,0,0,57.4,0.5,Low
7,3,3,0,58.3,0.12,Low
19,22,4,0,37.1,3.19,Low
59,18,2,0,29.1,20.28,High
59,18,1,0,10.5,14.67,High
33,8,2,0,27.8,3.8,Medium
23,6,3,0,41.3,7.29,Medium
90,18,0,0,5.0,14.95,High
4,22,4,0,56.2,0.0,Low
6,22,5,1,63.8,1.85,Medium
3,4,1,0,54.4,0.49,Medium
64,7,4,0,20.1,15.75,High
28,17,1,0,49.3,7.02,High
27,4,6,1,45.0,9.49,Medium
16,19,3,0,44.7,5.22,Low
15,10,3,0,45.1,0.0,Low
2,1,6,1,65.3,0.0,Low
4,23,0,0,57.4,4.67,Low
18,18,0,0,48.0,1.35,Low
27,14,6,1,42.2,5.31,Medium
90,19,0,0,5.0,21.89,High
18,3,6,1,44.5,0.69,Low
5,2,4,0,54.6,0.0,Low
54,15,4,0,25.1,12.72,High
55,16,4,0,26.7,12.87,Medium
6,13,3,0,62.0,1.55,Low
43,7,3,0,28.9,8.74,High
11,4,3,0,52.1,1.74,Low
30,8,4,0,46.8,6.53,Low
16,9,6,1,53.5,1.19,Low
18,22,0,0,44.6,4.48,Low
55,19,6,1,13.2,10.98,High
22,0,6,1,50.1,0.0,Medium
13,16,1,0,59.0,3.67,Low
15,3,6,1,52.9,6.4,Medium
3,16,5,1,61.9,4.72,Medium
40,20,1,0,39.7,7.95,High
29,16,1,0,41.0,4.86,Medium
